index,buy_time,sell_time,period_minutes
2145,2024-05-09 10:02:00,2024-05-09 10:48:00,46.0
2146,2024-05-09 10:59:00,2024-05-09 11:34:00,35.0
2147,2024-05-09 12:34:00,2024-05-09 13:43:00,69.0
2148,2024-05-09 13:45:00,2024-05-09 14:06:00,21.0
2149,2024-05-09 14:42:00,2024-05-09 15:28:00,46.0
2150,2024-05-09 16:01:00,2024-05-09 16:06:00,5.0
2151,2024-05-09 16:19:00,2024-05-09 16:21:00,2.0
2152,2024-05-09 16:25:00,2024-05-09 16:35:00,10.0
2153,2024-05-09 16:55:00,2024-05-09 18:21:00,86.0
2154,2024-05-09 18:34:00,2024-05-09 19:30:00,56.0
2155,2024-05-09 20:15:00,2024-05-09 20:38:00,23.0
2156,2024-05-09 21:10:00,2024-05-09 21:35:00,25.0
2157,2024-05-09 22:56:00,2024-05-09 23:53:00,57.0
2158,2024-05-09 23:57:00,2024-05-10 00:10:00,13.0
2159,2024-05-10 03:10:00,2024-05-10 07:18:00,248.0
2160,2024-05-10 08:07:00,2024-05-10 14:03:00,356.0
2161,2024-05-10 14:11:00,2024-05-10 14:15:00,4.0
2162,2024-05-10 14:25:00,2024-05-10 14:42:00,17.0
2163,2024-05-10 14:45:00,2024-05-10 15:03:00,18.0
2164,2024-05-10 15:10:00,2024-05-10 15:22:00,12.0
2165,2024-05-10 15:43:00,2024-05-10 16:17:00,34.0
2166,2024-05-10 16:21:00,2024-05-10 17:21:00,60.0
2167,2024-05-10 17:29:00,2024-05-10 17:51:00,22.0
2168,2024-05-10 18:15:00,2024-05-10 18:34:00,19.0
2169,2024-05-10 19:27:00,2024-05-10 19:54:00,27.0
2170,2024-05-10 20:00:00,2024-05-10 20:02:00,2.0
2171,2024-05-10 20:32:00,2024-05-10 21:24:00,52.0
2172,2024-05-11 00:12:00,2024-05-11 13:10:00,778.0
2173,2024-05-11 15:31:00,2024-05-11 15:37:00,6.0
2174,2024-05-11 20:27:00,2024-05-12 15:31:00,1144.0
2175,2024-05-12 15:51:00,2024-05-12 19:30:00,219.0
2176,2024-05-13 01:35:00,2024-05-13 02:05:00,30.0
2177,2024-05-13 02:27:00,2024-05-13 03:01:00,34.0
2178,2024-05-13 03:14:00,2024-05-13 03:36:00,22.0
2179,2024-05-13 04:30:00,2024-05-13 05:09:00,39.0
2180,2024-05-13 08:22:00,2024-05-13 09:23:00,61.0
2181,2024-05-13 10:25:00,2024-05-13 10:56:00,31.0
2182,2024-05-13 11:11:00,2024-05-13 11:23:00,12.0
2183,2024-05-13 11:50:00,2024-05-13 12:21:00,31.0
2184,2024-05-13 12:22:00,2024-05-13 13:04:00,42.0
2185,2024-05-13 13:30:00,2024-05-13 13:35:00,5.0
2186,2024-05-13 14:22:00,2024-05-13 14:35:00,13.0
2187,2024-05-13 14:39:00,2024-05-13 15:01:00,22.0
2188,2024-05-13 17:09:00,2024-05-13 17:21:00,12.0
2189,2024-05-13 17:41:00,2024-05-13 18:15:00,34.0
2190,2024-05-13 18:21:00,2024-05-13 19:15:00,54.0
2191,2024-05-13 19:23:00,2024-05-13 19:59:00,36.0
2192,2024-05-13 20:51:00,2024-05-13 23:09:00,138.0
2193,2024-05-14 01:53:00,2024-05-14 03:21:00,88.0
2194,2024-05-14 06:20:00,2024-05-14 06:24:00,4.0
2195,2024-05-14 06:25:00,2024-05-14 06:43:00,18.0
2196,2024-05-14 07:31:00,2024-05-14 10:06:00,155.0
2197,2024-05-14 13:00:00,2024-05-14 14:05:00,65.0
2198,2024-05-14 14:19:00,2024-05-14 14:24:00,5.0
2199,2024-05-14 15:03:00,2024-05-14 15:09:00,6.0
2200,2024-05-14 16:30:00,2024-05-14 16:46:00,16.0
2201,2024-05-14 17:01:00,2024-05-14 17:17:00,16.0
2202,2024-05-14 17:32:00,2024-05-14 17:43:00,11.0
2203,2024-05-14 17:48:00,2024-05-15 07:55:00,847.0
2204,2024-05-15 08:04:00,2024-05-15 10:32:00,148.0
2205,2024-05-15 11:06:00,2024-05-15 11:07:00,1.0
2206,2024-05-15 11:38:00,2024-05-15 12:23:00,45.0
2207,2024-05-15 12:25:00,2024-05-15 12:31:00,6.0
2208,2024-05-15 12:40:00,2024-05-15 12:42:00,2.0
2209,2024-05-15 12:47:00,2024-05-15 12:48:00,1.0
2210,2024-05-15 13:02:00,2024-05-15 13:32:00,30.0
2211,2024-05-15 13:33:00,2024-05-15 13:35:00,2.0
2212,2024-05-15 13:56:00,2024-05-15 14:04:00,8.0
2213,2024-05-15 14:14:00,2024-05-15 15:23:00,69.0
2214,2024-05-15 15:24:00,2024-05-15 15:32:00,8.0
2215,2024-05-15 16:36:00,2024-05-15 16:41:00,5.0
2216,2024-05-15 16:42:00,2024-05-15 17:29:00,47.0
2217,2024-05-15 17:45:00,2024-05-15 18:14:00,29.0
2218,2024-05-15 18:41:00,2024-05-15 19:12:00,31.0
2219,2024-05-15 19:49:00,2024-05-15 20:18:00,29.0
2220,2024-05-15 20:30:00,2024-05-15 21:41:00,71.0
2221,2024-05-15 22:29:00,2024-05-15 23:00:00,31.0
2222,2024-05-15 23:02:00,2024-05-15 23:09:00,7.0
2223,2024-05-16 00:24:00,2024-05-16 00:34:00,10.0
2224,2024-05-16 01:47:00,2024-05-16 02:45:00,58.0
2225,2024-05-16 02:57:00,2024-05-16 08:11:00,314.0
2226,2024-05-16 12:01:00,2024-05-16 12:40:00,39.0
2227,2024-05-16 12:58:00,2024-05-16 13:50:00,52.0
2228,2024-05-16 14:07:00,2024-05-16 14:27:00,20.0
2229,2024-05-16 14:31:00,2024-05-16 14:41:00,10.0
2230,2024-05-16 14:52:00,2024-05-16 15:28:00,36.0
2231,2024-05-16 15:38:00,2024-05-16 15:52:00,14.0
2232,2024-05-16 16:20:00,2024-05-16 17:32:00,72.0
2233,2024-05-16 17:37:00,2024-05-16 18:10:00,33.0
2234,2024-05-16 18:47:00,2024-05-16 19:06:00,19.0
2235,2024-05-16 19:55:00,2024-05-16 21:39:00,104.0
2236,2024-05-17 03:31:00,2024-05-17 07:57:00,266.0
2237,2024-05-17 09:27:00,2024-05-17 12:45:00,198.0
2238,2024-05-17 13:36:00,2024-05-17 14:31:00,55.0
2239,2024-05-17 15:04:00,2024-05-17 15:29:00,25.0
2240,2024-05-17 16:22:00,2024-05-17 19:59:00,217.0
2241,2024-05-18 00:00:00,2024-05-18 00:07:00,7.0
2242,2024-05-18 03:13:00,2024-05-18 07:24:00,251.0
2243,2024-05-18 09:29:00,2024-05-18 10:56:00,87.0
2244,2024-05-18 12:56:00,2024-05-18 13:37:00,41.0
2245,2024-05-18 22:49:00,2024-05-19 10:33:00,704.0
2246,2024-05-19 10:49:00,2024-05-19 11:09:00,20.0
2247,2024-05-19 12:48:00,2024-05-19 12:54:00,6.0
2248,2024-05-19 13:32:00,2024-05-19 13:43:00,11.0
2249,2024-05-19 16:54:00,2024-05-20 00:54:00,480.0
2250,2024-05-20 06:54:00,2024-05-20 07:07:00,13.0
2251,2024-05-20 10:11:00,2024-05-20 11:05:00,54.0
2252,2024-05-20 14:37:00,2024-05-20 15:25:00,48.0
2253,2024-05-20 15:45:00,2024-05-20 16:20:00,35.0
2254,2024-05-20 16:42:00,2024-05-20 17:12:00,30.0
2255,2024-05-20 17:53:00,2024-05-20 18:02:00,9.0
2256,2024-05-20 18:08:00,2024-05-20 18:16:00,8.0
2257,2024-05-20 19:41:00,2024-05-20 20:00:00,19.0
2258,2024-05-20 20:06:00,2024-05-20 20:35:00,29.0
2259,2024-05-20 20:47:00,2024-05-20 20:51:00,4.0
2260,2024-05-20 21:01:00,2024-05-20 21:09:00,8.0
2261,2024-05-20 23:30:00,2024-05-20 23:32:00,2.0
2262,2024-05-20 23:34:00,2024-05-20 23:52:00,18.0
2263,2024-05-21 00:29:00,2024-05-21 00:46:00,17.0
2264,2024-05-21 00:48:00,2024-05-21 01:26:00,38.0
2265,2024-05-21 02:08:00,2024-05-21 02:10:00,2.0
2266,2024-05-21 02:49:00,2024-05-21 10:14:00,445.0
2267,2024-05-21 11:07:00,2024-05-21 11:12:00,5.0
2268,2024-05-21 11:45:00,2024-05-21 12:24:00,39.0
2269,2024-05-21 12:25:00,2024-05-21 12:30:00,5.0
2270,2024-05-21 13:18:00,2024-05-21 13:34:00,16.0
2271,2024-05-21 13:36:00,2024-05-21 13:54:00,18.0
2272,2024-05-21 14:28:00,2024-05-21 15:09:00,41.0
2273,2024-05-21 15:39:00,2024-05-21 15:56:00,17.0
2274,2024-05-21 15:58:00,2024-05-21 16:04:00,6.0
2275,2024-05-21 16:11:00,2024-05-21 16:50:00,39.0
2276,2024-05-21 18:40:00,2024-05-21 20:15:00,95.0
2277,2024-05-22 00:18:00,2024-05-22 00:20:00,2.0
2278,2024-05-22 00:54:00,2024-05-22 02:05:00,71.0
2279,2024-05-22 02:12:00,2024-05-22 03:43:00,91.0
2280,2024-05-22 04:40:00,2024-05-22 07:51:00,191.0
2281,2024-05-22 08:03:00,2024-05-22 08:33:00,30.0
2282,2024-05-22 09:02:00,2024-05-22 09:22:00,20.0
2283,2024-05-22 12:00:00,2024-05-22 12:19:00,19.0
2284,2024-05-22 12:42:00,2024-05-22 13:10:00,28.0
2285,2024-05-22 13:16:00,2024-05-22 13:50:00,34.0
2286,2024-05-22 13:55:00,2024-05-22 14:17:00,22.0
2287,2024-05-22 14:27:00,2024-05-22 14:52:00,25.0
2288,2024-05-22 15:10:00,2024-05-22 15:43:00,33.0
2289,2024-05-22 15:55:00,2024-05-22 16:05:00,10.0
2290,2024-05-22 16:47:00,2024-05-22 17:39:00,52.0
2291,2024-05-22 18:16:00,2024-05-22 19:04:00,48.0
2292,2024-05-22 19:59:00,2024-05-22 20:20:00,21.0
2293,2024-05-22 20:34:00,2024-05-22 20:47:00,13.0
2294,2024-05-22 21:03:00,2024-05-22 21:15:00,12.0
2295,2024-05-22 21:52:00,2024-05-22 22:47:00,55.0
2296,2024-05-22 23:01:00,2024-05-23 00:15:00,74.0
2297,2024-05-23 05:03:00,2024-05-23 11:07:00,364.0
2298,2024-05-23 12:36:00,2024-05-23 12:37:00,1.0
2299,2024-05-23 12:56:00,2024-05-23 13:00:00,4.0
2300,2024-05-23 13:01:00,2024-05-23 13:11:00,10.0
2301,2024-05-23 13:39:00,2024-05-23 13:40:00,1.0
2302,2024-05-23 13:42:00,2024-05-23 13:57:00,15.0
2303,2024-05-23 13:59:00,2024-05-23 14:31:00,32.0
2304,2024-05-23 14:49:00,2024-05-23 15:00:00,11.0
2305,2024-05-23 15:10:00,2024-05-23 18:39:00,209.0
2306,2024-05-23 19:04:00,2024-05-23 20:02:00,58.0
2307,2024-05-23 20:06:00,2024-05-23 20:09:00,3.0
2308,2024-05-23 20:23:00,2024-05-23 20:27:00,4.0
2309,2024-05-23 21:01:00,2024-05-23 21:03:00,2.0
2310,2024-05-23 21:04:00,2024-05-23 22:03:00,59.0
2311,2024-05-23 22:45:00,2024-05-23 23:41:00,56.0
2312,2024-05-24 00:22:00,2024-05-24 00:47:00,25.0
2313,2024-05-24 00:51:00,2024-05-24 03:36:00,165.0
2314,2024-05-24 03:51:00,2024-05-24 06:30:00,159.0
2315,2024-05-24 08:23:00,2024-05-24 13:43:00,320.0
2316,2024-05-24 14:33:00,2024-05-24 14:37:00,4.0
2317,2024-05-24 15:21:00,2024-05-24 15:34:00,13.0
2318,2024-05-24 16:14:00,2024-05-24 16:38:00,24.0
2319,2024-05-24 18:53:00,2024-05-24 19:30:00,37.0
2320,2024-05-26 02:22:00,2024-05-26 16:01:00,819.0
2321,2024-05-26 16:20:00,2024-05-26 21:37:00,317.0
2322,2024-05-27 01:53:00,2024-05-27 07:41:00,348.0
2323,2024-05-27 09:05:00,2024-05-27 14:21:00,316.0
2324,2024-05-27 15:04:00,2024-05-27 15:05:00,1.0
2325,2024-05-27 15:24:00,2024-05-27 15:36:00,12.0
2326,2024-05-27 16:05:00,2024-05-27 17:02:00,57.0
2327,2024-05-27 17:23:00,2024-05-27 19:02:00,99.0
2328,2024-05-27 19:57:00,2024-05-27 19:58:00,1.0
2329,2024-05-28 00:48:00,2024-05-28 01:32:00,44.0
2330,2024-05-28 01:46:00,2024-05-28 01:52:00,6.0
2331,2024-05-28 01:58:00,2024-05-28 02:00:00,2.0
2332,2024-05-28 02:02:00,2024-05-28 03:40:00,98.0
2333,2024-05-28 04:30:00,2024-05-28 04:31:00,1.0
2334,2024-05-28 04:34:00,2024-05-28 05:02:00,28.0
2335,2024-05-28 05:03:00,2024-05-28 08:48:00,225.0
2336,2024-05-28 11:53:00,2024-05-28 13:38:00,105.0
2337,2024-05-28 13:46:00,2024-05-28 14:50:00,64.0
2338,2024-05-28 14:57:00,2024-05-28 15:37:00,40.0
2339,2024-05-28 16:46:00,2024-05-28 16:51:00,5.0
2340,2024-05-28 17:01:00,2024-05-28 17:37:00,36.0
2341,2024-05-28 18:06:00,2024-05-28 18:45:00,39.0
2342,2024-05-28 20:04:00,2024-05-29 02:29:00,385.0
2343,2024-05-29 03:18:00,2024-05-29 03:38:00,20.0
2344,2024-05-29 03:55:00,2024-05-29 04:13:00,18.0
2345,2024-05-29 07:08:00,2024-05-29 09:58:00,170.0
2346,2024-05-29 10:00:00,2024-05-29 13:21:00,201.0
2347,2024-05-29 13:31:00,2024-05-29 13:39:00,8.0
2348,2024-05-29 13:42:00,2024-05-29 13:54:00,12.0
2349,2024-05-29 14:11:00,2024-05-29 14:30:00,19.0
2350,2024-05-29 14:32:00,2024-05-29 14:39:00,7.0
2351,2024-05-29 15:10:00,2024-05-29 21:16:00,366.0
2352,2024-05-30 04:41:00,2024-05-30 07:58:00,197.0
2353,2024-05-30 08:18:00,2024-05-30 10:42:00,144.0
2354,2024-05-30 10:48:00,2024-05-30 11:28:00,40.0
2355,2024-05-30 11:50:00,2024-05-30 12:03:00,13.0
2356,2024-05-30 12:33:00,2024-05-30 13:47:00,74.0
2357,2024-05-30 15:54:00,2024-05-30 17:24:00,90.0
2358,2024-05-30 17:42:00,2024-05-30 17:47:00,5.0
2359,2024-05-30 18:21:00,2024-05-30 18:51:00,30.0
2360,2024-05-30 19:37:00,2024-05-30 19:39:00,2.0
2361,2024-05-30 19:45:00,2024-05-30 19:59:00,14.0
2362,2024-05-30 20:07:00,2024-05-30 20:28:00,21.0
2363,2024-05-30 21:14:00,2024-05-31 10:06:00,772.0
2364,2024-05-31 11:15:00,2024-05-31 12:30:00,75.0
2365,2024-05-31 12:34:00,2024-05-31 12:37:00,3.0
2366,2024-05-31 12:58:00,2024-05-31 13:21:00,23.0
2367,2024-05-31 13:33:00,2024-05-31 14:09:00,36.0
2368,2024-05-31 14:19:00,2024-05-31 14:32:00,13.0
2369,2024-05-31 15:45:00,2024-05-31 15:51:00,6.0
2370,2024-05-31 15:52:00,2024-05-31 16:00:00,8.0
2371,2024-05-31 16:02:00,2024-05-31 16:04:00,2.0
2372,2024-05-31 16:37:00,2024-05-31 17:15:00,38.0
2373,2024-05-31 17:19:00,2024-05-31 18:15:00,56.0
2374,2024-05-31 19:59:00,2024-05-31 20:04:00,5.0
2375,2024-05-31 23:08:00,2024-06-01 07:48:00,520.0
2376,2024-06-02 05:59:00,2024-06-02 11:50:00,351.0
2377,2024-06-02 12:03:00,2024-06-02 14:33:00,150.0
2378,2024-06-02 14:45:00,2024-06-02 21:43:00,418.0
2379,2024-06-03 01:56:00,2024-06-03 03:31:00,95.0
2380,2024-06-03 04:01:00,2024-06-03 04:22:00,21.0
2381,2024-06-03 04:28:00,2024-06-03 05:16:00,48.0
2382,2024-06-03 06:16:00,2024-06-03 12:59:00,403.0
2383,2024-06-03 14:22:00,2024-06-03 14:23:00,1.0
2384,2024-06-03 14:32:00,2024-06-03 16:00:00,88.0
2385,2024-06-03 16:08:00,2024-06-03 16:45:00,37.0
2386,2024-06-03 19:22:00,2024-06-03 19:38:00,16.0
2387,2024-06-03 21:14:00,2024-06-03 21:24:00,10.0
2388,2024-06-03 21:25:00,2024-06-04 00:33:00,188.0
2389,2024-06-04 09:00:00,2024-06-04 09:41:00,41.0
2390,2024-06-04 09:46:00,2024-06-04 10:01:00,15.0
2391,2024-06-04 11:40:00,2024-06-04 13:36:00,116.0
2392,2024-06-04 13:49:00,2024-06-04 13:55:00,6.0
2393,2024-06-04 13:59:00,2024-06-04 14:17:00,18.0
2394,2024-06-04 14:30:00,2024-06-04 14:31:00,1.0
2395,2024-06-04 14:37:00,2024-06-04 14:45:00,8.0
2396,2024-06-04 14:47:00,2024-06-04 15:02:00,15.0
2397,2024-06-04 15:05:00,2024-06-04 15:20:00,15.0
2398,2024-06-04 15:22:00,2024-06-04 16:21:00,59.0
2399,2024-06-04 16:30:00,2024-06-04 16:53:00,23.0
2400,2024-06-04 17:08:00,2024-06-04 17:50:00,42.0
2401,2024-06-04 17:57:00,2024-06-04 18:06:00,9.0
2402,2024-06-04 18:37:00,2024-06-04 18:38:00,1.0
2403,2024-06-04 19:01:00,2024-06-04 19:09:00,8.0
2404,2024-06-04 19:38:00,2024-06-05 01:25:00,347.0
2405,2024-06-05 01:31:00,2024-06-05 01:35:00,4.0
2406,2024-06-05 02:13:00,2024-06-05 02:43:00,30.0
2407,2024-06-05 02:45:00,2024-06-05 04:37:00,112.0
2408,2024-06-05 12:32:00,2024-06-05 12:44:00,12.0
2409,2024-06-05 13:30:00,2024-06-05 13:44:00,14.0
2410,2024-06-05 13:56:00,2024-06-05 14:02:00,6.0
2411,2024-06-05 14:11:00,2024-06-05 14:31:00,20.0
2412,2024-06-05 15:30:00,2024-06-05 15:36:00,6.0
2413,2024-06-05 15:47:00,2024-06-05 15:58:00,11.0
2414,2024-06-05 16:40:00,2024-06-05 22:02:00,322.0
2415,2024-06-06 13:30:00,2024-06-06 14:24:00,54.0
2416,2024-06-06 14:51:00,2024-06-06 15:28:00,37.0
2417,2024-06-06 15:30:00,2024-06-06 15:40:00,10.0
2418,2024-06-06 16:36:00,2024-06-06 16:47:00,11.0
2419,2024-06-06 16:55:00,2024-06-06 16:56:00,1.0
2420,2024-06-06 17:02:00,2024-06-06 17:11:00,9.0
2421,2024-06-06 18:09:00,2024-06-07 03:21:00,552.0
2422,2024-06-07 03:32:00,2024-06-07 11:16:00,464.0
2423,2024-06-07 12:37:00,2024-06-07 12:44:00,7.0
2424,2024-06-07 12:49:00,2024-06-07 12:56:00,7.0
2425,2024-06-07 13:34:00,2024-06-07 14:24:00,50.0
2426,2024-06-07 15:21:00,2024-06-07 15:22:00,1.0
2427,2024-06-07 15:31:00,2024-06-07 17:48:00,137.0
2428,2024-06-07 17:49:00,2024-06-07 18:35:00,46.0
2429,2024-06-07 18:38:00,2024-06-07 18:53:00,15.0
2430,2024-06-07 19:13:00,2024-06-07 19:14:00,1.0
2431,2024-06-07 19:45:00,2024-06-07 22:53:00,188.0
2432,2024-06-09 13:32:00,2024-06-10 14:02:00,1470.0
2433,2024-06-10 15:21:00,2024-06-10 19:59:00,278.0
2434,2024-06-11 02:15:00,2024-06-11 02:22:00,7.0
2435,2024-06-11 02:26:00,2024-06-11 02:28:00,2.0
2436,2024-06-11 02:31:00,2024-06-11 02:33:00,2.0
2437,2024-06-11 02:39:00,2024-06-11 02:40:00,1.0
2438,2024-06-11 04:00:00,2024-06-11 06:25:00,145.0
2439,2024-06-11 06:26:00,2024-06-11 07:18:00,52.0
2440,2024-06-11 07:40:00,2024-06-11 08:01:00,21.0
2441,2024-06-11 09:40:00,2024-06-11 10:08:00,28.0
2442,2024-06-11 10:57:00,2024-06-11 11:14:00,17.0
2443,2024-06-11 13:00:00,2024-06-11 13:16:00,16.0
2444,2024-06-11 14:31:00,2024-06-11 14:36:00,5.0
2445,2024-06-11 15:08:00,2024-06-11 15:45:00,37.0
2446,2024-06-11 15:48:00,2024-06-11 17:03:00,75.0
2447,2024-06-11 19:56:00,2024-06-12 01:59:00,363.0
2448,2024-06-12 05:45:00,2024-06-12 12:37:00,412.0
2449,2024-06-12 12:48:00,2024-06-12 12:52:00,4.0
2450,2024-06-12 12:55:00,2024-06-12 13:04:00,9.0
2451,2024-06-12 13:45:00,2024-06-12 14:03:00,18.0
2452,2024-06-12 14:04:00,2024-06-12 15:03:00,59.0
2453,2024-06-12 15:07:00,2024-06-12 15:50:00,43.0
2454,2024-06-12 17:30:00,2024-06-12 18:10:00,40.0
2455,2024-06-12 18:36:00,2024-06-12 18:39:00,3.0
2456,2024-06-12 18:49:00,2024-06-12 19:36:00,47.0
2457,2024-06-12 19:42:00,2024-06-12 19:53:00,11.0
2458,2024-06-12 19:54:00,2024-06-12 20:01:00,7.0
2459,2024-06-12 20:02:00,2024-06-12 20:16:00,14.0
2460,2024-06-12 20:48:00,2024-06-12 21:39:00,51.0
2461,2024-06-12 21:49:00,2024-06-13 02:20:00,271.0
2462,2024-06-13 02:49:00,2024-06-13 03:46:00,57.0
2463,2024-06-13 09:31:00,2024-06-13 11:07:00,96.0
2464,2024-06-13 11:50:00,2024-06-13 12:36:00,46.0
2465,2024-06-13 12:43:00,2024-06-13 12:45:00,2.0
2466,2024-06-13 14:02:00,2024-06-13 14:34:00,32.0
2467,2024-06-13 14:48:00,2024-06-13 14:49:00,1.0
2468,2024-06-13 14:52:00,2024-06-13 14:53:00,1.0
2469,2024-06-13 14:57:00,2024-06-13 15:10:00,13.0
2470,2024-06-13 15:18:00,2024-06-13 15:24:00,6.0
2471,2024-06-13 15:28:00,2024-06-13 15:43:00,15.0
2472,2024-06-13 15:45:00,2024-06-13 15:47:00,2.0
2473,2024-06-13 15:48:00,2024-06-13 16:06:00,18.0
2474,2024-06-13 16:26:00,2024-06-13 16:58:00,32.0
2475,2024-06-13 19:35:00,2024-06-13 19:36:00,1.0
2476,2024-06-13 19:59:00,2024-06-13 21:15:00,76.0
2477,2024-06-14 00:21:00,2024-06-14 02:10:00,109.0
2478,2024-06-14 02:28:00,2024-06-14 03:01:00,33.0
2479,2024-06-14 05:47:00,2024-06-14 11:10:00,323.0
2480,2024-06-14 12:27:00,2024-06-14 13:29:00,62.0
2481,2024-06-14 13:36:00,2024-06-14 13:41:00,5.0
2482,2024-06-14 14:27:00,2024-06-14 14:38:00,11.0
2483,2024-06-14 15:51:00,2024-06-14 16:15:00,24.0
2484,2024-06-14 16:29:00,2024-06-14 16:42:00,13.0
2485,2024-06-14 16:45:00,2024-06-14 16:46:00,1.0
2486,2024-06-14 16:58:00,2024-06-14 17:10:00,12.0
2487,2024-06-14 19:14:00,2024-06-14 19:29:00,15.0
2488,2024-06-14 21:38:00,2024-06-14 21:50:00,12.0
2489,2024-06-16 10:45:00,2024-06-16 10:50:00,5.0
2490,2024-06-16 22:15:00,2024-06-17 09:26:00,671.0
2491,2024-06-17 09:56:00,2024-06-17 13:13:00,197.0
2492,2024-06-17 13:37:00,2024-06-17 14:47:00,70.0
2493,2024-06-17 15:20:00,2024-06-17 15:32:00,12.0
2494,2024-06-17 15:34:00,2024-06-17 15:35:00,1.0
2495,2024-06-17 16:37:00,2024-06-17 16:38:00,1.0
2496,2024-06-17 16:50:00,2024-06-17 17:12:00,22.0
2497,2024-06-17 17:21:00,2024-06-17 18:03:00,42.0
2498,2024-06-17 18:04:00,2024-06-18 00:31:00,387.0
2499,2024-06-18 00:52:00,2024-06-18 01:00:00,8.0
2500,2024-06-18 01:15:00,2024-06-18 01:17:00,2.0
2501,2024-06-18 01:28:00,2024-06-18 01:29:00,1.0
2502,2024-06-18 01:35:00,2024-06-18 01:46:00,11.0
2503,2024-06-18 01:47:00,2024-06-18 01:54:00,7.0
2504,2024-06-18 01:56:00,2024-06-18 02:32:00,36.0
2505,2024-06-18 03:11:00,2024-06-18 04:01:00,50.0
2506,2024-06-18 04:16:00,2024-06-18 04:20:00,4.0
2507,2024-06-18 05:42:00,2024-06-18 07:31:00,109.0
2508,2024-06-18 09:19:00,2024-06-18 11:32:00,133.0
2509,2024-06-18 12:29:00,2024-06-18 12:30:00,1.0
2510,2024-06-18 12:35:00,2024-06-18 12:52:00,17.0
2511,2024-06-18 13:46:00,2024-06-18 13:48:00,2.0
2512,2024-06-18 13:58:00,2024-06-18 14:19:00,21.0
2513,2024-06-18 15:13:00,2024-06-18 15:32:00,19.0
2514,2024-06-18 15:34:00,2024-06-18 15:45:00,11.0
2515,2024-06-18 16:18:00,2024-06-18 17:22:00,64.0
2516,2024-06-18 17:39:00,2024-06-18 19:50:00,131.0
2517,2024-06-18 20:01:00,2024-06-18 20:05:00,4.0
2518,2024-06-18 21:25:00,2024-06-18 21:34:00,9.0
2519,2024-06-19 00:15:00,2024-06-19 00:46:00,31.0
2520,2024-06-19 01:45:00,2024-06-19 02:52:00,67.0
2521,2024-06-19 02:53:00,2024-06-19 03:02:00,9.0
2522,2024-06-19 03:34:00,2024-06-19 04:15:00,41.0
2523,2024-06-19 04:31:00,2024-06-19 10:52:00,381.0
2524,2024-06-19 11:38:00,2024-06-19 12:40:00,62.0
2525,2024-06-19 14:11:00,2024-06-20 00:21:00,610.0
2526,2024-06-20 05:59:00,2024-06-20 07:30:00,91.0
2527,2024-06-20 11:33:00,2024-06-20 13:24:00,111.0
2528,2024-06-20 13:26:00,2024-06-20 13:35:00,9.0
2529,2024-06-20 14:08:00,2024-06-20 14:23:00,15.0
2530,2024-06-20 15:08:00,2024-06-20 16:05:00,57.0
2531,2024-06-20 16:52:00,2024-06-20 17:49:00,57.0
2532,2024-06-21 04:01:00,2024-06-21 09:06:00,305.0
2533,2024-06-21 09:07:00,2024-06-21 09:09:00,2.0
2534,2024-06-21 09:39:00,2024-06-21 10:41:00,62.0
2535,2024-06-21 13:03:00,2024-06-21 14:06:00,63.0
2536,2024-06-21 14:24:00,2024-06-21 15:08:00,44.0
2537,2024-06-21 15:56:00,2024-06-21 15:59:00,3.0
2538,2024-06-21 23:05:00,2024-06-23 21:01:00,2756.0
2539,2024-06-23 21:10:00,2024-06-24 00:06:00,176.0
2540,2024-06-24 00:33:00,2024-06-24 00:42:00,9.0
2541,2024-06-24 02:55:00,2024-06-24 04:21:00,86.0
2542,2024-06-24 05:32:00,2024-06-24 06:05:00,33.0
2543,2024-06-24 06:09:00,2024-06-24 06:12:00,3.0
2544,2024-06-24 08:55:00,2024-06-24 09:00:00,5.0
2545,2024-06-24 09:07:00,2024-06-24 09:19:00,12.0
2546,2024-06-24 09:22:00,2024-06-24 09:41:00,19.0
2547,2024-06-24 10:10:00,2024-06-24 10:11:00,1.0
2548,2024-06-24 11:15:00,2024-06-24 11:16:00,1.0
2549,2024-06-24 12:09:00,2024-06-24 12:11:00,2.0
2550,2024-06-24 12:32:00,2024-06-24 13:08:00,36.0
2551,2024-06-24 13:43:00,2024-06-24 13:46:00,3.0
2552,2024-06-24 13:56:00,2024-06-24 14:00:00,4.0
2553,2024-06-24 14:03:00,2024-06-24 14:04:00,1.0
2554,2024-06-24 14:15:00,2024-06-24 14:58:00,43.0
2555,2024-06-24 15:15:00,2024-06-24 15:33:00,18.0
2556,2024-06-24 15:57:00,2024-06-24 16:07:00,10.0
2557,2024-06-24 16:21:00,2024-06-24 16:57:00,36.0
2558,2024-06-24 17:11:00,2024-06-24 17:16:00,5.0
2559,2024-06-24 17:24:00,2024-06-24 18:04:00,40.0
2560,2024-06-24 18:16:00,2024-06-24 19:02:00,46.0
2561,2024-06-24 19:45:00,2024-06-24 19:53:00,8.0
2562,2024-06-24 19:58:00,2024-06-24 20:00:00,2.0
2563,2024-06-24 20:03:00,2024-06-24 20:04:00,1.0
2564,2024-06-24 20:09:00,2024-06-24 20:38:00,29.0
2565,2024-06-24 20:39:00,2024-06-24 21:19:00,40.0
2566,2024-06-24 21:42:00,2024-06-24 22:40:00,58.0
2567,2024-06-25 03:23:00,2024-06-25 03:30:00,7.0
